sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
530;2011;1/1/2011;Bulgaria;3.13;6.45;0.03;3.44;0.006;3.33;0.55;0.23;0.91;0;0;0.191;1.29;1.32;0.005;16.35;0.05;0.09;0.25;0.02;1
531;2012;1/1/2012;Bulgaria;0.61;5.64;0.03;3.93;0.006;7.86;0.49;0.47;0.89;0;0;0.038;1.74;1.16;0.009;55.58;3.71;0.02;0.36;0.06;0
532;2013;1/1/2013;Bulgaria;2.85;11.98;0.02;3.75;0.002;6.32;0.58;0.89;0.04;0;0;0.089;7.47;1.78;0;2.87;1.66;0.06;0.33;0.05;1
533;2014;1/1/2014;Bulgaria;0.23;10.42;0.05;3.89;0.002;6.83;0.2;0.07;0.73;0;0;0.157;10.83;1.84;0.006;16.47;1.34;0.03;0.06;0.04;1
534;2015;1/1/2015;Bulgaria;2.25;11.64;0.01;3.73;0.009;5.67;0.64;0.4;0.27;0;0;0.062;4.46;1.26;0.009;26.12;7.76;0.06;0.03;0.09;1
535;2016;1/1/2016;Bulgaria;2.54;19.79;0.03;2.43;0.002;2.03;0.82;1.05;0.69;0;0;0.052;9.46;1.7;0.002;14.67;6.6;0.01;0.03;0.04;1
536;2017;1/1/2017;Bulgaria;2.45;12.38;0.03;0.78;0.001;1.82;0.06;1.27;1.15;0;0;0.015;13.11;1.33;0.007;4.79;0.7;0.01;0.23;0.07;1
537;2018;1/1/2018;Bulgaria;3.13;28.98;0.02;1.8;0.008;6.25;0.32;0.72;0.53;0;0;0.03;6.98;1.8;0.009;15.09;4.94;0.01;0.39;0.09;1
538;2019;1/1/2019;Bulgaria;4.55;24.52;0.04;2.31;0.003;3.64;0.43;1.65;0.69;0;0;0.046;11.32;1.93;0.003;25.9;1.55;0.01;0.47;0;0
539;2020;1/1/2020;Bulgaria;4.39;18.91;0.04;0.73;0.003;2.92;0.41;1.26;1.04;0;0;0.2;16.09;1.23;0.005;4.79;4.52;0.06;0.45;0.05;1
540;2021;1/1/2021;Bulgaria;4.57;22.96;0.01;0.88;0.007;3.07;0.65;0.16;0.49;0;0;0.163;17.38;1.09;0.002;48.01;1.27;0.01;0.15;0.06;0
541;2002;1/1/2002;Burkina Faso;1.55;11.3;0.02;3.14;0.007;7.52;0.03;0.1;1.38;0;0;0.033;7.43;1.55;0.007;19.77;2.42;0.09;0.26;0.02;1
542;2003;1/1/2003;Burkina Faso;2.56;6.22;0.001;0.17;0.001;1.39;0.74;0.03;0.15;0;0;0.165;16.08;1.5;0.003;11.39;3.86;0.01;0.43;0;1
543;2004;1/1/2004;Burkina Faso;0.42;18.06;0.04;2.22;0.008;6.92;0.61;1.95;0.48;0;0;0.095;14.52;1.39;0.002;25.83;4.2;0.09;0.08;0.03;1
544;2005;1/1/2005;Burkina Faso;2.13;29.19;0.05;1.47;0.005;0.5;0.52;1.92;0.72;0;0;0.009;9.68;1.51;0.002;21.38;5.1;0.05;0.28;0.09;1
545;2006;1/1/2006;Burkina Faso;4.75;14.91;0.04;2.4;0.001;6.36;0.35;1.48;0.54;0;0;0.126;11.21;1.22;0.007;9.56;7.9;0.02;0.17;0.06;1
546;2007;1/1/2007;Burkina Faso;4.36;26.45;0.01;3.95;0.001;7.89;0.55;1.62;1.48;0;0;0.162;1.6;1.38;0.003;49.62;7.87;0.02;0.31;0.04;0
547;2008;1/1/2008;Burkina Faso;3.93;4.89;0.01;2.26;0.004;3.53;0.4;1.49;1.05;0;0;0.196;6.73;1.31;0.003;22.88;6.43;0.01;0.31;0.08;1
548;2009;1/1/2009;Burkina Faso;0.86;9.91;0.01;2.34;0.008;6.5;0.09;1.76;0.56;0;0;0.096;6.32;1.43;0.002;32.6;3.54;0.1;0.05;0.01;1
549;2010;1/1/2010;Burkina Faso;0.38;20.9;0.04;2.5;0.007;7.05;0.25;1.98;0.51;0;0;0.152;12.2;1.19;0.008;34.98;1.65;0.04;0.18;0.03;0
550;2011;1/1/2011;Burkina Faso;2.06;26;0.01;1.47;0.004;2.77;0.24;0.66;0.55;0;0;0.16;3.15;1.61;0.008;13.88;7.56;0.02;0.47;0.06;1
551;2012;1/1/2012;Burkina Faso;4.78;2.05;0.03;2.38;0.008;1.9;0.79;0.51;0.91;0;0;0.041;13.57;1.46;0.005;41.91;6.38;0.02;0.34;0.07;1
552;2013;1/1/2013;Burkina Faso;3.43;15.58;0.04;2.65;0.008;1.49;0.15;1.97;0.26;0;0;0.122;3.25;1.79;0.008;36.15;3.91;0.06;0.48;0.04;1
553;2014;1/1/2014;Burkina Faso;4.81;26.64;0.02;2.29;0.005;0.7;0.17;1.57;0.11;0;0;0.018;7.49;1.95;0.001;2.72;0.35;0.08;0.22;0.05;1
554;2015;1/1/2015;Burkina Faso;0.6;20.74;0.02;2.47;0.004;4.16;0.57;0.42;0.07;0;0;0.196;10.17;1.69;0.005;35.93;2.3;0.07;0.44;0.03;0
555;2016;1/1/2016;Burkina Faso;4.05;11.47;0.02;2.51;0.003;4.18;0.6;1.34;0.03;0;0;0.061;14.24;1.53;0.003;40.77;5.06;0.09;0.22;0.04;0
556;2017;1/1/2017;Burkina Faso;0.48;23.82;0.01;2.69;0.003;6.81;0.34;0.21;1.43;0;0;0.097;8.12;1.45;0.007;27.84;0.64;0.05;0.17;0.01;1
557;2018;1/1/2018;Burkina Faso;2.67;7.23;0.04;3.38;0.002;3.82;0.75;1.93;0.18;0;0;0.04;6.22;1.65;0.007;42.42;5.34;0.04;0.03;0.06;1
558;2019;1/1/2019;Burkina Faso;3.21;23.64;0.04;0.55;0.006;3.08;0.28;1.5;0.63;0;0;0.152;7.86;1.82;0.005;28.19;5.94;0.07;0.22;0.02;1
559;2020;1/1/2020;Burkina Faso;1.16;19.57;0.01;0.65;0.007;1.13;0.76;1.82;0.26;0;0;0.105;4.15;1.76;0.006;44.45;7.42;0.01;0.33;0.04;0
560;2021;1/1/2021;Burkina Faso;2.91;19.59;0.04;1.48;0.008;6.62;0.06;1.69;0.94;0;0;0.198;10.67;1.62;0.008;50.55;7.92;0.08;0.09;0.03;0
561;2002;1/1/2002;Burundi;0.11;13.69;0.02;0.83;0.003;7.24;0.33;0.97;1.31;0;0;0.088;9.49;1.1;0.01;43.93;7.38;0.1;0.35;0.06;0
562;2003;1/1/2003;Burundi;0.78;22.2;0.001;2.25;0.003;4.74;0.15;1.33;0.63;0;0;0.132;11.04;1.85;0.009;30.91;6.68;0.1;0.11;0.05;0
563;2004;1/1/2004;Burundi;1.83;28.52;0.04;3.71;0.002;4.35;0.31;0.7;1.42;0;0;0.196;5.59;1.58;0.003;57.43;2.91;0.1;0.39;0.01;0
564;2005;1/1/2005;Burundi;3.83;18.88;0.04;2.49;0.003;5.71;0.3;0.67;1.08;0;0;0.008;10.56;1.84;0.008;16.54;3.4;0.08;0.29;0.02;1
565;2006;1/1/2006;Burundi;1.1;21.18;0.02;0.22;0.004;5.59;0.85;1.57;1.17;0;0;0.135;11.41;1.96;0.009;47.28;5.16;0.06;0.17;0;0
566;2007;1/1/2007;Burundi;1.14;8.89;0.04;2.67;0.001;0.17;0.46;0.1;0.01;0;0;0.101;15.1;1.36;0.007;10.45;6;0.01;0.01;0.04;1
567;2008;1/1/2008;Burundi;0.17;12.03;0.05;3.87;0.004;4.93;0.71;1.98;1.32;0;0;0.034;3.35;1.15;0.006;4.8;7.16;0.02;0.21;0.09;1
568;2009;1/1/2009;Burundi;2.27;2.65;0.04;1.87;0.004;6.28;0.57;0.28;1.25;0;0;0.048;0.39;1.88;0.008;51.03;1;0.08;0.28;0.03;1
569;2010;1/1/2010;Burundi;4.94;25.72;0.03;3.47;0.004;6.58;0.89;1.62;1.27;0;0;0.117;12.88;1;0.005;21.68;4.06;0.1;0.33;0.03;0
570;2011;1/1/2011;Burundi;1.32;0.71;0.02;0.96;0.006;3.98;0.38;1.5;0.92;0;0;0.184;10.27;1.21;0.007;26.53;4.07;0.04;0.11;0.08;1
571;2012;1/1/2012;Burundi;4.76;15.76;0.04;2.48;0.005;5.99;0.15;1.31;1.16;0;0;0.156;0.52;1.4;0.01;48.57;4.28;0.09;0.34;0.08;0
572;2013;1/1/2013;Burundi;3.07;25.52;0.01;0.46;0.001;1.57;0.12;0.23;0.31;0;0;0.102;1.23;1.5;0.001;49.24;5.01;0.02;0.2;0.03;0
573;2014;1/1/2014;Burundi;1.25;5.54;0.04;1.33;0.004;5.47;0.72;1.05;0.15;0;0;0.154;12.44;1.33;0.006;51.38;0.02;0.06;0.45;0.01;0
574;2015;1/1/2015;Burundi;2.89;22.57;0.02;2.95;0.005;1.39;0.68;0.77;0.49;0;0;0.075;18.75;1.44;0.004;14.49;7.3;0.08;0.04;0.04;1
575;2016;1/1/2016;Burundi;2.25;7.8;0.03;0.77;0.001;1.33;0.16;0.99;0.08;0;0;0.022;12.05;1.91;0.009;49.83;5.84;0.05;0.41;0.07;0
576;2017;1/1/2017;Burundi;4.2;6.7;0.03;2.83;0.004;2.32;0.25;1.52;0.53;0;0;0.188;5.05;1.58;0.009;16.41;7.9;0.07;0.13;0.08;1
577;2018;1/1/2018;Burundi;2.29;13.29;0.02;3.74;0.003;7.15;0.13;1.42;0.7;0;0;0.053;14.45;1.41;0.008;14.45;1.72;0.1;0.03;0.06;1
578;2019;1/1/2019;Burundi;0.77;24.26;0.01;2.1;0.002;2.7;0.31;0.2;0.28;0;0;0.113;11.76;1.87;0.005;36.42;1.64;0.1;0.3;0.07;0
579;2020;1/1/2020;Burundi;0.43;16.29;0.01;3.45;0.006;6.79;0.05;1.18;0.47;0;0;0.087;0.26;1.53;0.006;18.48;3.02;0.02;0.31;0.06;1
580;2021;1/1/2021;Burundi;3.08;27.3;0.04;0.71;0.001;1.62;0.88;0.76;1.33;0;0;0.077;17.5;1.99;0.007;46.12;5.13;0.05;0.2;0.06;0
581;2002;1/1/2002;Cabo Verde;2.99;3.76;0.04;2.24;0.006;0.51;0.4;0.69;0.14;0;0;0.155;5.88;1.33;0.01;32.51;1.05;0.02;0.43;0.02;1
582;2003;1/1/2003;Cabo Verde;1.75;0.69;0.04;3.41;0.009;1.55;0.86;0.26;0.59;0;0;0.008;12.69;1.61;0.001;25.03;6.26;0.08;0.2;0.06;1
583;2004;1/1/2004;Cabo Verde;2.03;25.53;0.03;2.76;0.003;7.92;0.51;0.93;0.62;0;0;0.198;8.62;1.2;0.001;57.17;4;0.06;0.11;0;0
584;2005;1/1/2005;Cabo Verde;1.25;19.22;0.03;1.09;0.008;6.56;0.84;1.72;0.91;0;0;0.019;4.07;1.35;0.008;26.65;6.98;0.03;0.18;0.04;1
585;2006;1/1/2006;Cabo Verde;1.01;17.54;0.01;3.92;0.002;5.68;0.28;0.77;1.4;0;0;0.115;14.19;1.39;0.005;8.04;5.95;0.07;0.47;0.07;1
586;2007;1/1/2007;Cabo Verde;2.97;9.92;0.03;0.11;0.004;3.18;0.51;1.36;0.31;0;0;0.1;14.65;1.18;0.004;48.72;1.82;0.03;0.5;0.06;0
587;2008;1/1/2008;Cabo Verde;0.72;11.42;0.02;2.35;0.008;5.76;0.6;1;0;0;0;0.169;5.45;1.56;0.001;57.99;1.05;0.1;0.24;0.02;0
588;2009;1/1/2009;Cabo Verde;1.95;19.19;0.02;1.35;0.001;3.02;0.87;1.48;0.45;0;0;0.053;4.21;1.73;0.005;15.84;7.63;0.08;0.49;0.04;1
589;2010;1/1/2010;Cabo Verde;2.61;28.32;0.05;3.69;0.001;2.38;0.22;1.4;0.05;0;0;0.142;3.73;1.2;0.008;41.36;6.31;0.05;0.33;0.02;0
590;2011;1/1/2011;Cabo Verde;4.35;0.13;0.02;1.92;0.007;3.21;0.02;0.33;0.74;0;0;0.008;1.59;1.98;0.001;22.42;4.13;0;0.06;0.04;1
591;2012;1/1/2012;Cabo Verde;3.2;8.68;0.01;2.64;0.006;6.58;0.01;0.17;0.95;0;0;0.021;10.39;1.17;0.005;22.12;6.67;0.08;0.24;0.07;1
592;2013;1/1/2013;Cabo Verde;0.85;29.02;0.03;1.21;0.003;6.14;0.36;1.18;1.1;0;0;0.044;6.87;1.45;0.006;16.61;2.27;0.06;0.24;0;1
593;2014;1/1/2014;Cabo Verde;1.46;12.01;0.03;0.63;0.005;2.28;0.1;1.51;1.33;0;0;0.004;18.29;1.93;0.001;43.88;5.77;0.08;0.08;0.04;0
594;2015;1/1/2015;Cabo Verde;3.51;26.82;0.05;1.74;0.003;3.11;0.83;0.84;0.33;0;0;0.048;12.51;1.67;0.006;23.36;3.93;0.06;0.41;0.08;0
595;2016;1/1/2016;Cabo Verde;0.05;10.29;0.02;0.92;0.005;4.05;0.87;0.19;1.18;0;0;0.162;6.82;1.35;0.001;24.25;0.62;0.07;0.06;0.03;1
596;2017;1/1/2017;Cabo Verde;4.67;29.82;0.02;1.96;0.003;0.94;0.79;1.98;0.63;0;0;0.005;14.86;1.51;0.01;17.84;7.59;0;0.44;0.06;0
597;2018;1/1/2018;Cabo Verde;2.93;15.34;0.01;2.39;0.008;1.65;0.25;1.12;1.15;0;0;0.121;2.47;1.38;0.003;15.13;7.55;0.1;0.01;0.03;1
598;2019;1/1/2019;Cabo Verde;1.98;28.55;0.01;2.47;0.004;4.62;0.77;1.84;0.4;0;0;0.178;5.29;1.22;0.004;32.54;4.83;0.02;0.1;0.02;0
599;2020;1/1/2020;Cabo Verde;3.99;9.06;0.001;3.64;0.007;6.69;0.43;1.35;0.32;0;0;0.198;15.91;1.99;0.001;25.05;4.9;0.06;0.16;0.01;1
600;2021;1/1/2021;Cabo Verde;1.4;14.93;0.05;3.63;0.007;7.74;0.7;1.71;0.65;0;0;0.12;3.01;1.68;0.002;18.56;3.9;0.05;0.41;0.04;1
601;2002;1/1/2002;Cambodia;0.31;1.91;0.04;0.48;0.004;4.59;0.54;1.31;0.33;0;0;0.113;8.5;1.6;0.01;25.36;1.84;0.02;0.11;0;1
602;2003;1/1/2003;Cambodia;4.83;26.3;0.01;0.39;0.008;0.95;0.53;0.53;0.88;0;0;0.076;14.87;1.05;0.009;25.8;6.6;0.05;0.34;0.05;0
603;2004;1/1/2004;Cambodia;0.12;23.3;0.04;0.03;0.007;0.71;0.28;1.23;0.66;0;0;0.155;16.93;1.41;0.002;52.49;7.2;0.07;0.14;0.04;0
604;2005;1/1/2005;Cambodia;4.36;29.5;0.03;3.78;0.003;1.45;0.88;1.19;0.38;0;0;0.064;7.23;1;0.005;14.95;3.72;0.07;0.42;0.06;1
605;2006;1/1/2006;Cambodia;2.46;13.29;0.01;1.38;0.001;7.17;0.24;0.38;0.61;0;0;0.03;1.43;1.01;0.009;6.99;3.6;0;0.37;0.04;1
606;2007;1/1/2007;Cambodia;3.6;8.62;0.01;1.04;0.004;1.41;0.19;1.76;0.21;0;0;0.01;2.57;1.61;0.002;5.85;1.54;0.09;0.16;0.01;1
607;2008;1/1/2008;Cambodia;3.88;11.07;0.05;1.02;0.005;6.1;0.2;1.13;1.34;0;0;0.162;1.99;1.45;0.008;22.66;3.71;0.03;0;0.07;1
608;2009;1/1/2009;Cambodia;1.41;3.42;0.02;3.34;0.001;5.79;0.12;1.85;0.33;0;0;0.16;5.35;1.37;0.003;36.39;4.33;0.02;0.39;0.07;1
609;2010;1/1/2010;Cambodia;0.81;24.6;0.03;2.44;0.005;5.11;0.07;1.45;0.11;0;0;0.133;13.26;1.68;0.005;58.07;0.18;0;0.36;0.08;0
610;2011;1/1/2011;Cambodia;1.01;12.52;0.02;1.83;0.003;6.76;0.3;0.23;0.21;0;0;0.097;17.64;1.56;0.009;24.1;3.17;0.05;0.26;0.05;1
611;2012;1/1/2012;Cambodia;2.91;12.55;0.04;1.91;0.005;3.07;0.05;0.11;0.11;0;0;0.003;1.68;1.27;0.004;34.01;0.16;0.05;0.17;0.09;1
612;2013;1/1/2013;Cambodia;0.42;18.15;0.02;0.92;0.004;3.76;0.31;1.6;0.52;0;0;0.125;9.29;1.43;0.002;36.76;2.38;0.04;0.31;0.01;1
613;2014;1/1/2014;Cambodia;1.68;28.4;0.02;2;0.009;3.03;0.1;0.83;0.59;0;0;0.025;0.86;1.56;0.001;41.5;7.88;0.03;0.28;0.08;0
614;2015;1/1/2015;Cambodia;2.46;24.32;0.01;1.91;0.001;0.8;0.06;0.68;0.01;0;0;0.006;0.67;1.25;0.01;51.8;6.59;0.04;0.46;0.08;0
615;2016;1/1/2016;Cambodia;0.29;2.03;0.01;0.83;0.005;6.97;0.88;0.4;1.41;0;0;0.023;8.8;1.78;0;38.55;4.86;0.09;0.37;0.02;1
616;2017;1/1/2017;Cambodia;1.7;9.17;0.05;1.46;0.008;0.14;0.44;1.43;1.35;0;0;0.026;7.13;1.97;0.009;9.71;6.8;0.07;0.34;0.06;1
617;2018;1/1/2018;Cambodia;4.36;25.18;0.04;0.04;0.001;5.1;0.86;1.23;0.52;0;0;0.022;12.63;1.93;0.003;1.19;7.79;0.04;0.43;0.01;1
618;2019;1/1/2019;Cambodia;3.18;29.44;0.01;3.33;0.008;0.4;0.16;0.15;0.98;0;0;0.187;8.96;1.42;0.004;15.45;1.7;0.02;0.08;0.05;1
619;2020;1/1/2020;Cambodia;0.19;22.84;0.001;0.09;0.004;1.11;0.54;1.21;1.33;0;0;0.116;12.05;1.58;0.009;21.2;0.46;0.03;0;0.03;1
620;2021;1/1/2021;Cambodia;2.73;29.18;0.01;3.65;0.003;3.33;0.67;1.5;0.48;0;0;0.125;14.07;1.67;0;11.27;6.85;0.06;0.11;0.06;1
621;2002;1/1/2002;Cameroon;2.98;13.07;0.03;0.91;0.005;6.13;0.83;1.56;0.25;0;0;0.023;8.32;1.39;0.008;57.33;2.6;0.03;0.4;0.09;0
622;2003;1/1/2003;Cameroon;3.53;24.88;0.01;1.48;0.005;5.28;0.51;1.67;0.5;0;0;0.062;7.04;1.09;0.007;49.23;4.02;0.1;0.36;0.04;0
623;2004;1/1/2004;Cameroon;3.31;7.98;0.05;1.06;0.001;4.4;0.71;1.65;1.23;0;0;0.048;10.42;1.58;0.002;50.17;1.76;0.1;0.44;0.01;0
624;2005;1/1/2005;Cameroon;3.65;28.57;0.03;3.1;0.004;6.09;0.04;0.57;0.92;0;0;0.037;6.39;1.82;0.007;13.01;5.33;0.05;0.1;0.05;1
625;2006;1/1/2006;Cameroon;2.91;0.37;0.03;2.75;0.003;2.56;0.49;0.24;1.19;0;0;0.13;4.22;1.9;0.009;2.55;3.95;0.07;0.49;0.06;1
626;2007;1/1/2007;Cameroon;4.24;29.37;0.04;1.32;0.006;6.35;0.8;1.25;1.34;0;0;0.037;6.42;1.13;0.01;53.87;4.53;0.05;0.01;0.08;0
627;2008;1/1/2008;Cameroon;2.24;9.56;0.03;0.18;0.006;5.6;0.64;0.02;1.05;0;0;0.174;13.07;1.79;0.006;12.64;4.39;0.06;0.34;0.07;1
628;2009;1/1/2009;Cameroon;1.86;2.06;0.03;1.64;0.003;4.14;0.35;0.1;1.47;0;0;0.097;2.42;1.16;0.003;12.17;7.8;0.01;0.11;0.01;1
629;2010;1/1/2010;Cameroon;3.07;24.1;0.04;3.47;0.004;6.44;0.88;1.81;0;0;0;0.12;1.8;1.34;0.008;58.15;0.27;0.03;0.46;0.01;0
630;2011;1/1/2011;Cameroon;0.53;5.44;0.001;2.71;0.008;4.47;0.43;1.11;0.07;0;0;0.155;12.01;1.19;0.002;34.44;0.02;0.07;0.05;0.01;1
631;2012;1/1/2012;Cameroon;1.18;20.35;0.02;1.84;0.001;5.21;0.74;1.76;0.61;0;0;0.105;8.93;1.31;0.007;39.63;2.76;0.02;0.44;0.07;0
632;2013;1/1/2013;Cameroon;4.98;7.48;0.04;3.91;0.003;1.1;0.81;1.52;0.94;0;0;0.042;2.06;1.43;0.008;13.7;1.71;0.05;0.49;0.02;1
633;2014;1/1/2014;Cameroon;1.16;29.37;0.05;1.29;0.002;2.56;0.44;0.9;0.28;0;0;0.059;9.91;1.7;0.006;3.18;2.08;0.06;0.5;0.08;1
634;2015;1/1/2015;Cameroon;1.06;0.43;0.001;2.43;0.007;4.05;0.32;1.21;0.32;0;0;0.021;1.41;1.09;0.002;46.81;2.31;0;0.03;0.02;1
635;2016;1/1/2016;Cameroon;1.27;10.06;0.05;0.75;0.008;6.43;0.19;0.39;1.35;0;0;0.158;0.9;1.34;0.009;41.53;4.71;0.01;0.22;0.07;1
636;2017;1/1/2017;Cameroon;4.13;14.07;0.05;1.48;0.001;6.3;0.06;0.44;0.08;0;0;0.044;16.61;1.8;0.008;21;3.59;0.02;0.37;0.09;1
637;2018;1/1/2018;Cameroon;3.82;7.05;0.04;2.37;0.004;7.34;0.19;0.84;0.64;0;0;0.074;7.28;1.42;0.002;31.54;6.56;0.07;0.12;0.05;1
638;2019;1/1/2019;Cameroon;3.52;23.9;0.02;2.77;0.003;1.07;0.54;1.35;1.03;0;0;0.067;13.92;1.31;0;12.23;2.42;0.05;0.23;0;1
639;2020;1/1/2020;Cameroon;4.19;20.35;0.01;1.47;0.003;3.09;0.52;1.68;1.4;0;0;0.164;10.88;1.54;0.005;19.88;4.21;0.09;0.17;0.06;1
640;2021;1/1/2021;Cameroon;1.9;18.49;0.01;2.51;0.002;2.62;0.07;1.18;1.34;0;0;0.17;16.32;1.94;0.006;33.37;4.35;0.08;0.47;0.08;0
641;2002;1/1/2002;Canada;3.47;6.99;0.03;1.43;0.007;5.98;0.36;1.95;1.48;0;0;0.183;3.84;1.67;0.005;43.75;7.7;0.06;0.44;0.08;1
642;2003;1/1/2003;Canada;1.24;29.84;0.04;0.37;0.005;5.29;0.08;1.34;0.69;0;0;0.11;0.52;1.23;0.003;46.8;3.34;0.06;0.48;0.04;0
643;2004;1/1/2004;Canada;0.5;8.16;0.02;2.43;0.008;0.57;0.88;0.69;1.32;0;0;0.103;13.78;1.51;0.01;33.36;5.29;0.06;0.46;0;1
644;2005;1/1/2005;Canada;0.03;9.43;0.04;3.3;0.004;7.49;0.48;1.85;0.88;0;0;0.072;2.78;1.18;0.009;15.5;4.59;0.1;0.39;0.06;1
645;2006;1/1/2006;Canada;0.31;29.31;0.04;1.42;0.009;7.37;0.89;0.34;0.61;0;0;0.076;0.54;1.06;0.003;13.04;2.95;0.04;0.02;0.05;1
646;2007;1/1/2007;Canada;0.49;25.46;0.01;2.03;0.001;1.03;0.56;1.42;1.03;0;0;0.014;10.99;1.47;0.006;6.02;1.38;0.06;0.19;0.06;1
647;2008;1/1/2008;Canada;4.76;23.47;0.03;3.01;0.005;7.72;0.04;1.97;0.12;0;0;0.121;10.85;1.09;0.002;16.15;5.97;0.08;0.2;0.01;1
648;2009;1/1/2009;Canada;3.42;19.72;0.001;1.76;0.001;2.25;0.2;1.85;1.43;0;0;0.089;4.43;1.15;0.004;2.61;2.61;0.03;0.08;0.04;1
649;2010;1/1/2010;Canada;1.91;20.69;0.03;3.84;0.008;6.24;0.59;1.23;0.51;0;0;0.176;3.88;1.02;0.001;40;4.67;0.02;0.11;0.05;0
650;2011;1/1/2011;Canada;3.79;5.45;0.02;2.79;0.008;5.64;0.29;0.67;0.25;0;0;0.169;6.98;1.39;0.001;41.33;3.08;0.06;0.49;0.02;1
651;2012;1/1/2012;Canada;0.06;2.05;0.05;2.76;0.008;0.83;0.54;0.28;0.93;0;0;0.175;17.17;1.58;0.003;46;4.85;0.01;0.27;0.02;1
652;2013;1/1/2013;Canada;1.72;16.43;0.01;0.97;0.007;0.11;0.68;1.46;0.93;0;0;0.166;8.14;1.77;0.007;13.79;0.06;0.08;0.18;0.02;1
653;2014;1/1/2014;Canada;0.6;24.21;0.01;2.56;0.003;3.84;0.44;1.88;0.45;0;0;0.128;4.08;1.67;0.002;37.48;1.34;0.01;0.13;0.07;1
654;2015;1/1/2015;Canada;4.55;29.14;0.02;3.83;0.004;5.66;0.34;1.95;1.18;0;0;0.075;0.44;1.12;0.005;21.86;4.88;0.08;0.04;0.01;1
655;2016;1/1/2016;Canada;3.44;12.48;0.03;2.45;0.003;4.79;0.13;0.24;1.23;0;0;0.196;9.6;1.65;0.008;40.67;5.94;0.03;0.1;0.07;0
656;2017;1/1/2017;Canada;2.25;6.71;0.01;1.66;0.009;1.82;0.14;1.63;0.26;0;0;0.142;2.11;1.47;0.006;10.56;1.2;0;0.45;0;1
657;2018;1/1/2018;Canada;0.67;6.22;0.03;1.63;0.004;5.54;0.32;0.47;0.9;0;0;0.037;3.67;1.47;0.001;12.85;6.24;0.09;0.47;0.05;1
658;2019;1/1/2019;Canada;4.5;17.88;0.02;1.99;0.008;2.88;0.82;1.54;0.05;0;0;0.111;15.01;1.07;0.006;49.56;4.35;0.05;0.38;0.03;0
659;2020;1/1/2020;Canada;0.73;16.98;0.03;1.88;0.006;5.33;0.16;0.88;0.12;0;0;0.143;13.48;1.73;0.009;56.14;2.74;0.07;0.24;0.02;0
660;2021;1/1/2021;Canada;4.27;17.65;0.01;2.96;0.007;2.92;0.09;0;1.25;0;0;0.014;16.44;1.88;0.01;0.77;0.19;0.07;0.29;0.02;1
661;2002;1/1/2002;Central African Republic;2.46;9.9;0.001;1.09;0.008;5.87;0.57;0.37;0.95;0;0;0.072;2.98;1.95;0.002;26.27;4.53;0.02;0.11;0.02;1
662;2003;1/1/2003;Central African Republic;0.18;21.12;0.04;0.61;0.005;1.99;0.25;0.83;1.09;0;0;0.084;5.88;1.46;0.001;27.44;4.6;0.06;0.04;0.01;1
663;2004;1/1/2004;Central African Republic;2.5;9.49;0.03;3.44;0.003;0.51;0.08;0.16;0.39;0;0;0.037;17.2;1.21;0.005;22.13;4.07;0.02;0.41;0.06;1
664;2005;1/1/2005;Central African Republic;2.36;13.67;0.04;3.1;0.006;4.47;0.6;0.88;0.28;0;0;0.097;7.35;1.34;0.004;15.06;6.35;0.03;0.29;0.08;1
665;2006;1/1/2006;Central African Republic;0.35;24.83;0.001;3.43;0.005;2.57;0.72;0.04;0.2;0;0;0.035;5.63;1.83;0.005;51.58;3.1;0.09;0.49;0.01;0
666;2007;1/1/2007;Central African Republic;2.48;3.9;0.02;2.85;0.006;7.93;0.29;0.29;0.57;0;0;0.154;16.29;1.96;0.002;2.64;0.79;0.04;0.03;0;1
667;2008;1/1/2008;Central African Republic;0.68;28.29;0.03;3.45;0.005;3.83;0.04;1.04;1.36;0;0;0.161;12.25;1.27;0.008;13.93;6.59;0.06;0.11;0.04;1
668;2009;1/1/2009;Central African Republic;3.49;17.09;0.01;2.01;0.007;5.01;0.14;0.58;0.54;0;0;0.147;8.51;1.67;0;48.94;5.34;0;0.36;0;0
669;2010;1/1/2010;Central African Republic;3.72;2.48;0.04;1.24;0.002;1.96;0.71;0.81;0.54;0;0;0.019;15.41;1.8;0.007;14.97;0.6;0.09;0.13;0.03;1
670;2011;1/1/2011;Central African Republic;4.11;19.85;0.02;2.26;0.002;6.98;0.1;0.78;0.06;0;0;0.081;2.72;1.54;0.007;48.66;7.78;0.05;0.09;0.06;0
671;2012;1/1/2012;Central African Republic;4.76;20.6;0.02;1.71;0.005;6.26;0.58;0.11;1.22;0;0;0.176;3.77;1.84;0.006;10.24;0.82;0.01;0.47;0.08;1
672;2013;1/1/2013;Central African Republic;2.54;0.09;0.03;3.22;0.005;1.18;0.26;1.8;0.72;0;0;0.088;9.41;1.39;0.009;39.38;7.7;0.03;0.34;0.02;1
673;2014;1/1/2014;Central African Republic;4.57;17.34;0.02;2.45;0.006;5.24;0.39;0.87;0.3;0;0;0.022;6.92;1.75;0.009;36.55;6.31;0.09;0.35;0.06;0
674;2015;1/1/2015;Central African Republic;0.91;8.09;0.01;1.03;0.005;4.79;0.04;0.42;0.07;0;0;0.015;14.66;1.46;0.004;11.52;6.12;0.03;0.36;0.04;1
